name,email,phone,workPhone,gender,dob,relationshipType,martialStatus,company,industry,website,notes,status,jobTitle
Michael Martinez,jessica.hernandez795@email.com,+1-907-640-4375,+1-307-961-1325,Female,28-11-1999,'Client','Married',Future Systems,Finance,https://www.jennifer43.co,"Contact from Future Systems",archived,Business Analyst
David Lopez,william.hernandez1@mail.org,+1-779-227-3826,+1-627-529-1432,Male,1-1-1969,'Friend','Widowed',Future Systems,Hospitality,https://www.michael16.com,"Contact from Future Systems",inactive,Financial Analyst
Patricia Johnson,richard.wilson335@mail.org,+1-585-596-9670,+1-993-163-6553,Female,19-10-1993,'Vendor','Widowed',Enterprise Solutions,Real Estate,https://www.david29.com,"Contact from Enterprise Solutions",inactive,Architect
Michael Davis,mary.taylor154@company.com,+1-701-740-8303,+1-556-422-2704,Female,28-1-1996,'Vendor','Married',Tech Solutions,Entertainment,https://www.mary97.org,"Contact from Tech Solutions",archived,Architect
Joseph Garcia,michael.hernandez656@example.com,+1-258-945-6281,+1-515-880-1926,Female,5-4-1971,'Client','Single',Enterprise Solutions,Manufacturing,https://www.christopher26.com,"Contact from Enterprise Solutions",inactive,Developer
Mary Anderson,robert.gonzalez228@example.com,+1-708-683-8925,+1-633-396-8556,Female,15-4-1990,'Partner','Single',System Architects,Technology,https://www.jennifer6.net,"Contact from System Architects",archived,Business Analyst
David Wilson,william.johnson250@mail.org,+1-444-741-1446,+1-914-609-1005,Male,18-8-2004,'Colleague','Divorce',Smart Industries,Technology,https://www.mary32.io,"Contact from Smart Industries",archived,Consultant
John Garcia,joseph.davis189@company.com,+1-133-713-1307,+1-326-959-1420,Female,10-5-1977,'Friend','Married',Tech Innovations,Construction,https://www.lisa84.net,"Contact from Tech Innovations",archived,Financial Analyst
Jennifer Thomas,john.thomas93@example.com,+1-224-304-1066,+1-880-118-4360,Male,7-5-1975,'Client','Married',NextGen Tech,Real Estate,https://www.michael67.co,"Contact from NextGen Tech",archived,Data Analyst
Mary Brown,james.lopez363@email.com,+1-833-447-3966,+1-580-626-9513,Male,6-4-1969,'Friend','Single',Cloud Systems,Agriculture,https://www.michael89.io,"Contact from Cloud Systems",active,Product Manager
John Taylor,christopher.martin745@email.com,+1-247-448-9116,+1-304-975-4217,Female,26-5-1982,'Other','Widowed',NextGen Tech,Healthcare,https://www.william92.org,"Contact from NextGen Tech",inactive,Systems Administrator
Jennifer Wilson,lisa.lopez10@mail.org,+1-978-762-8109,+1-156-181-4766,Male,1-6-1966,'Colleague','Single',Acme Corp,Entertainment,https://www.christopher96.com,"Contact from Acme Corp",inactive,Operations Manager
John Wilson,jessica.martinez186@email.com,+1-888-215-8754,+1-421-845-3748,Male,28-7-1967,'Partner','Divorce',Future Systems,Real Estate,https://www.linda44.org,"Contact from Future Systems",inactive,Director
Robert Martinez,william.taylor641@business.net,+1-177-771-6456,+1-248-345-4300,Male,1-6-1972,'Friend','Divorce',Tech Leaders,Transportation,https://www.robert97.net,"Contact from Tech Leaders",active,Marketing Manager
James Hernandez,christopher.moore828@email.com,+1-640-509-6253,+1-998-376-5013,Female,9-3-1981,'Friend','Widowed',Innovation Labs,Technology,https://www.jessica28.com,"Contact from Innovation Labs",active,Software Engineer
David Taylor,william.williams823@example.com,+1-675-405-1093,+1-683-325-1157,Female,19-10-1991,'Friend','Married',Data Analytics,Technology,https://www.richard14.net,"Contact from Data Analytics",inactive,HR Manager
Sarah Wilson,patricia.taylor187@business.net,+1-151-803-8303,+1-928-851-8054,Male,15-4-1984,'Client','Divorce',Data Analytics,Healthcare,https://www.jessica82.io,"Contact from Data Analytics",inactive,Product Manager
Joseph Taylor,richard.martin118@company.com,+1-618-172-1037,+1-897-809-5397,Male,17-5-1986,'Partner','Widowed',Tech Leaders,Construction,https://www.jennifer63.io,"Contact from Tech Leaders",archived,Systems Administrator
Emily Williams,robert.wilson467@company.com,+1-165-889-8712,+1-773-960-8849,Female,22-9-2002,'Friend','Married',Acme Corp,Technology,https://www.patricia0.co,"Contact from Acme Corp",active,Product Manager
Jane Lopez,jane.wilson890@business.net,+1-769-969-1129,+1-134-213-6958,Male,28-5-1994,'Friend','Single',Digital Transform,Finance,https://www.lisa58.org,"Contact from Digital Transform",archived,Developer
Sarah Jones,robert.anderson812@mail.org,+1-505-247-1843,+1-422-560-5584,Female,3-1-2003,'Partner','Widowed',Digital Ventures,Consulting,https://www.christopher22.net,"Contact from Digital Ventures",archived,Sales Executive
Sarah Johnson,lisa.martinez928@email.com,+1-788-548-6909,+1-545-450-4291,Female,22-5-1988,'Client','Divorce',Tech Solutions,Manufacturing,https://www.christopher84.org,"Contact from Tech Solutions",inactive,Sales Executive
Michael Moore,robert.hernandez771@business.net,+1-697-114-4791,+1-155-891-5242,Female,20-9-1982,'Vendor','Widowed',System Architects,Entertainment,https://www.emily91.io,"Contact from System Architects",inactive,Developer
Charles Rodriguez,robert.brown332@business.net,+1-536-699-5971,+1-447-378-7143,Female,27-11-1988,'Friend','Married',Smart Industries,Energy,https://www.jane31.org,"Contact from Smart Industries",active,Director
Jennifer Rodriguez,jane.gonzalez379@email.com,+1-289-183-6899,+1-385-148-4117,Female,7-8-1970,'Other','Single',Future Systems,Retail,https://www.christopher26.io,"Contact from Future Systems",active,Financial Analyst
Michael Smith,linda.gonzalez146@example.com,+1-989-355-2635,+1-269-814-6137,Female,6-3-1988,'Client','Divorce',NextGen Tech,Education,https://www.richard29.io,"Contact from NextGen Tech",active,Software Engineer
Robert Hernandez,william.brown898@email.com,+1-970-298-2151,+1-243-110-9422,Female,7-5-2003,'Vendor','Married',Digital Ventures,Manufacturing,https://www.amanda69.org,"Contact from Digital Ventures",active,Developer
Linda Martinez,james.martin775@email.com,+1-567-891-8965,+1-980-970-1777,Male,14-8-1978,'Other','Divorce',Tech Leaders,Telecommunications,https://www.jennifer85.org,"Contact from Tech Leaders",inactive,Consultant
William Moore,linda.miller216@mail.org,+1-823-350-9039,+1-619-687-1324,Male,17-10-1999,'Friend','Widowed',Innovation Labs,Energy,https://www.jane7.org,"Contact from Innovation Labs",active,Sales Executive
James Lopez,david.lopez661@business.net,+1-551-512-6622,+1-180-994-7957,Female,1-7-1976,'Other','Widowed',System Architects,Technology,https://www.patricia96.com,"Contact from System Architects",active,Business Analyst
Amanda Johnson,sarah.hernandez491@mail.org,+1-447-767-2888,+1-770-881-9182,Male,23-5-1970,'Client','Widowed',Enterprise Solutions,Education,https://www.john33.org,"Contact from Enterprise Solutions",inactive,Software Engineer
Lisa Lopez,michael.lopez261@company.com,+1-787-338-3038,+1-445-858-3685,Male,15-10-1978,'Vendor','Divorce',NextGen Tech,Manufacturing,https://www.mary15.org,"Contact from NextGen Tech",archived,Developer
Patricia Martinez,christopher.gonzalez200@mail.org,+1-921-664-5059,+1-611-706-1508,Female,13-5-1997,'Partner','Single',Tech Leaders,Telecommunications,https://www.charles9.com,"Contact from Tech Leaders",archived,Data Analyst
John Martinez,michael.thomas742@example.com,+1-780-908-2002,+1-489-738-9558,Male,27-12-1969,'Vendor','Widowed',System Architects,Consulting,https://www.lisa82.com,"Contact from System Architects",archived,Business Analyst
John Brown,sarah.thomas505@email.com,+1-855-463-1855,+1-787-611-4779,Female,13-3-1987,'Vendor','Widowed',Smart Industries,Entertainment,https://www.patricia93.org,"Contact from Smart Industries",active,Sales Executive
John Gonzalez,john.rodriguez796@company.com,+1-130-858-5054,+1-536-746-9001,Female,14-2-1981,'Other','Single',Digital Ventures,Consulting,https://www.william8.co,"Contact from Digital Ventures",inactive,Systems Administrator
Mary Martin,patricia.moore495@company.com,+1-878-280-2724,+1-270-442-1505,Male,1-4-1993,'Friend','Married',Innovation Labs,Healthcare,https://www.michael37.net,"Contact from Innovation Labs",inactive,Developer
David Anderson,christopher.martin492@business.net,+1-546-262-5890,+1-832-223-5732,Female,12-2-1983,'Vendor','Single',Globex Inc,Hospitality,https://www.john1.net,"Contact from Globex Inc",inactive,Developer
Patricia Rodriguez,william.taylor903@business.net,+1-577-944-6006,+1-634-912-8586,Male,2-1-1994,'Vendor','Widowed',Acme Corp,Energy,https://www.sarah88.co,"Contact from Acme Corp",archived,Director
Linda Miller,linda.brown92@mail.org,+1-890-266-5539,+1-457-148-3548,Male,14-7-1987,'Partner','Married',Digital Transform,Consulting,https://www.michael9.io,"Contact from Digital Transform",archived,Marketing Manager
Jane Garcia,david.anderson91@example.com,+1-767-885-5838,+1-804-999-7649,Male,9-10-2000,'Friend','Divorce',NextGen Tech,Manufacturing,https://www.christopher69.net,"Contact from NextGen Tech",inactive,HR Manager
Charles Anderson,patricia.jones721@example.com,+1-234-295-9424,+1-297-165-3749,Female,3-10-1967,'Partner','Widowed',Acme Corp,Manufacturing,https://www.patricia87.net,"Contact from Acme Corp",archived,Sales Executive
Jennifer Anderson,james.moore707@company.com,+1-737-329-7284,+1-640-970-1655,Male,10-4-1993,'Colleague','Married',Acme Corp,Consulting,https://www.sarah76.net,"Contact from Acme Corp",active,Consultant
Amanda Lopez,robert.gonzalez364@company.com,+1-526-205-4193,+1-633-896-8669,Male,19-8-1965,'Friend','Single',Smart Industries,Manufacturing,https://www.david90.io,"Contact from Smart Industries",active,Developer
John Martin,lisa.wilson530@email.com,+1-425-572-6595,+1-381-303-4035,Female,24-1-1994,'Colleague','Single',Cloud Systems,Consulting,https://www.linda9.com,"Contact from Cloud Systems",inactive,Product Manager
John Brown,charles.garcia506@mail.org,+1-230-205-6099,+1-938-466-9576,Female,2-5-1971,'Client','Widowed',Innovation Labs,Retail,https://www.richard76.net,"Contact from Innovation Labs",archived,Marketing Manager
Patricia Martinez,james.taylor953@company.com,+1-912-194-4190,+1-770-994-4257,Male,5-5-2002,'Colleague','Single',Smart Industries,Agriculture,https://www.david43.com,"Contact from Smart Industries",archived,Consultant
Sarah Davis,linda.garcia970@mail.org,+1-823-619-2899,+1-551-223-1745,Female,11-5-1974,'Other','Married',NextGen Tech,Consulting,https://www.david81.com,"Contact from NextGen Tech",archived,Software Engineer
Patricia Moore,joseph.davis15@example.com,+1-752-204-9067,+1-464-208-5849,Female,20-10-1978,'Client','Widowed',Smart Industries,Entertainment,https://www.patricia41.net,"Contact from Smart Industries",active,Sales Executive
Emily Lopez,patricia.williams739@example.com,+1-217-468-7965,+1-452-762-1462,Female,20-2-1971,'Client','Divorce',Tech Solutions,Real Estate,https://www.michael16.io,"Contact from Tech Solutions",archived,Software Engineer
Jessica Williams,robert.rodriguez152@mail.org,+1-806-758-4918,+1-519-696-6858,Female,23-8-1984,'Friend','Widowed',Tech Innovations,Technology,https://www.jennifer0.io,"Contact from Tech Innovations",active,Sales Executive
William Johnson,jessica.jones562@business.net,+1-428-722-1315,+1-692-625-1536,Female,9-7-1969,'Vendor','Divorce',Globex Inc,Transportation,https://www.sarah88.com,"Contact from Globex Inc",archived,Sales Executive
Linda Martinez,charles.jones790@mail.org,+1-482-933-2788,+1-882-417-5858,Female,7-6-1969,'Colleague','Widowed',Future Systems,Manufacturing,https://www.patricia1.co,"Contact from Future Systems",inactive,Director
Patricia Gonzalez,michael.martin459@mail.org,+1-539-751-5504,+1-684-427-3871,Female,9-1-1966,'Partner','Divorce',Digital Transform,Hospitality,https://www.william46.org,"Contact from Digital Transform",inactive,Sales Executive
David Taylor,emily.brown956@email.com,+1-202-400-2085,+1-730-913-6395,Male,25-9-2004,'Vendor','Divorce',Digital Ventures,Manufacturing,https://www.linda18.co,"Contact from Digital Ventures",active,Director
Patricia Williams,robert.taylor715@example.com,+1-374-698-6890,+1-344-936-4351,Female,5-9-2002,'Friend','Widowed',Digital Ventures,Retail,https://www.jane9.org,"Contact from Digital Ventures",inactive,Product Manager
Jessica Jones,michael.taylor632@email.com,+1-343-469-5965,+1-209-490-1835,Male,4-6-1982,'Partner','Married',Globex Inc,Real Estate,https://www.christopher36.net,"Contact from Globex Inc",active,Data Analyst
James Martin,christopher.martin5@example.com,+1-520-842-9980,+1-960-467-1404,Female,16-12-1986,'Vendor','Widowed',Enterprise Solutions,Energy,https://www.sarah47.io,"Contact from Enterprise Solutions",archived,Marketing Manager
Charles Moore,david.taylor414@business.net,+1-124-436-4751,+1-974-664-6833,Male,23-12-1997,'Partner','Divorce',Enterprise Solutions,Transportation,https://www.emily1.co,"Contact from Enterprise Solutions",inactive,Consultant
Jessica Martin,joseph.davis415@example.com,+1-464-254-3821,+1-219-577-6188,Female,14-9-1978,'Other','Single',Enterprise Solutions,Healthcare,https://www.lisa35.org,"Contact from Enterprise Solutions",inactive,Systems Administrator
Michael Taylor,jennifer.garcia628@business.net,+1-153-907-9961,+1-496-118-3543,Female,23-9-1996,'Friend','Single',Digital Ventures,Real Estate,https://www.amanda94.org,"Contact from Digital Ventures",inactive,Data Analyst
Joseph Williams,christopher.taylor28@business.net,+1-472-165-2977,+1-405-699-2107,Male,26-8-1997,'Client','Single',System Architects,Agriculture,https://www.william45.net,"Contact from System Architects",inactive,Software Engineer
Jessica Gonzalez,emily.smith404@email.com,+1-109-299-3926,+1-967-465-4916,Female,6-2-1984,'Client','Divorce',Digital Ventures,Telecommunications,https://www.jennifer56.com,"Contact from Digital Ventures",inactive,Developer
James Miller,christopher.martin156@email.com,+1-867-561-4557,+1-452-266-2833,Male,27-11-1969,'Vendor','Widowed',Acme Corp,Hospitality,https://www.sarah40.net,"Contact from Acme Corp",archived,Financial Analyst
Lisa Smith,jessica.thomas580@business.net,+1-658-491-8196,+1-962-447-5046,Female,20-7-2004,'Other','Divorce',System Architects,Manufacturing,https://www.michael1.org,"Contact from System Architects",archived,Consultant
Mary Johnson,joseph.johnson33@business.net,+1-827-974-7245,+1-938-291-4097,Female,25-5-1985,'Other','Single',Globex Inc,Construction,https://www.joseph41.com,"Contact from Globex Inc",inactive,Operations Manager
David Taylor,david.martin115@company.com,+1-358-435-1102,+1-611-492-1057,Female,26-8-1997,'Client','Single',Cloud Systems,Retail,https://www.linda93.co,"Contact from Cloud Systems",inactive,Developer
David Jones,james.smith564@email.com,+1-389-277-9248,+1-259-919-5551,Female,9-4-1996,'Partner','Married',NextGen Tech,Transportation,https://www.charles11.net,"Contact from NextGen Tech",archived,Operations Manager
Michael Williams,emily.brown985@business.net,+1-357-883-7657,+1-200-911-7612,Male,15-10-2003,'Client','Widowed',Digital Transform,Education,https://www.joseph89.net,"Contact from Digital Transform",active,Sales Executive
Mary Smith,william.wilson854@company.com,+1-669-835-8081,+1-500-393-6621,Male,10-10-2004,'Partner','Single',Globex Inc,Agriculture,https://www.michael64.net,"Contact from Globex Inc",archived,Data Analyst
Robert Smith,david.martin422@company.com,+1-560-320-9925,+1-683-802-6394,Male,14-1-1989,'Client','Single',Tech Innovations,Entertainment,https://www.charles84.com,"Contact from Tech Innovations",inactive,Developer
Robert Gonzalez,emily.moore531@mail.org,+1-961-564-4390,+1-323-802-4051,Female,12-11-1982,'Other','Widowed',Tech Leaders,Real Estate,https://www.richard95.com,"Contact from Tech Leaders",active,Operations Manager
David Jones,patricia.hernandez245@mail.org,+1-222-908-3719,+1-725-168-1875,Female,23-6-1968,'Friend','Widowed',Innovation Labs,Real Estate,https://www.joseph90.com,"Contact from Innovation Labs",inactive,Marketing Manager
Jane Davis,william.hernandez671@email.com,+1-513-808-9137,+1-195-373-2700,Male,22-4-2000,'Colleague','Divorce',Tech Solutions,Healthcare,https://www.emily64.org,"Contact from Tech Solutions",archived,Marketing Manager
Mary Gonzalez,amanda.davis708@example.com,+1-636-782-6697,+1-559-942-1162,Male,25-12-1983,'Partner','Divorce',Acme Corp,Finance,https://www.linda18.org,"Contact from Acme Corp",active,Financial Analyst
